2022-06-30T11:59:10	429
2022-06-30T11:59:11	429
2022-06-30T11:59:12	431
2022-06-30T11:59:13	432
2022-06-30T11:59:14	430
2022-06-30T11:59:15	429
2022-06-30T11:59:16	432
2022-06-30T11:59:17	431
2022-06-30T11:59:18	432
2022-06-30T11:59:19	432
2022-06-30T11:59:20	430
2022-06-30T11:59:21	430
2022-06-30T11:59:22	431
2022-06-30T11:59:23	431
2022-06-30T11:59:24	429
2022-06-30T11:59:25	429
2022-06-30T11:59:26	430
2022-06-30T11:59:27	430
2022-06-30T11:59:28	431
2022-06-30T11:59:29	429
2022-06-30T11:59:30	429
2022-06-30T11:59:31	429
2022-06-30T11:59:32	431
2022-06-30T11:59:33	430
2022-06-30T11:59:34	429
2022-06-30T11:59:35	428
2022-06-30T11:59:36	429
2022-06-30T11:59:37	430
2022-06-30T11:59:38	430
2022-06-30T11:59:39	428
2022-06-30T11:59:40	428
2022-06-30T11:59:41	430
2022-06-30T11:59:42	430
2022-06-30T11:59:43	429
2022-06-30T11:59:44	428
2022-06-30T11:59:45	429
2022-06-30T11:59:46	430
2022-06-30T11:59:47	430
2022-06-30T11:59:48	429
2022-06-30T11:59:49	428
2022-06-30T11:59:50	429
2022-06-30T11:59:51	430
2022-06-30T11:59:52	430
2022-06-30T11:59:53	428
2022-06-30T11:59:54	429
2022-06-30T11:59:55	429
2022-06-30T11:59:56	429
2022-06-30T11:59:57	430
2022-06-30T11:59:58	429
2022-06-30T11:59:59	428
2022-06-30T12:00:00	429
2022-06-30T12:00:01	432
2022-06-30T12:00:02	430
2022-06-30T12:00:03	427
2022-06-30T12:00:04	428
2022-06-30T12:00:05	429
2022-06-30T12:00:06	429
2022-06-30T12:00:07	430
2022-06-30T12:00:08	429
2022-06-30T12:00:09	428
2022-06-30T12:00:10	428
2022-06-30T12:00:12	429
2022-06-30T12:00:13	430
2022-06-30T12:00:14	428
2022-06-30T12:00:15	427
2022-06-30T12:00:16	429
2022-06-30T12:00:17	429
2022-06-30T12:00:18	429
2022-06-30T12:00:19	427
2022-06-30T12:00:20	430
2022-06-30T12:00:21	428
2022-06-30T12:00:22	429
2022-06-30T12:00:23	430
2022-06-30T12:00:24	428
2022-06-30T12:00:25	427
2022-06-30T12:00:26	428
2022-06-30T12:00:27	429
2022-06-30T12:00:28	429
2022-06-30T12:00:29	428
2022-06-30T12:00:30	428
2022-06-30T12:00:31	426
2022-06-30T12:00:32	428
2022-06-30T12:00:33	429
2022-06-30T12:00:34	429
2022-06-30T12:00:35	427
2022-06-30T12:00:36	427
2022-06-30T12:00:37	428
2022-06-30T12:00:38	429
2022-06-30T12:00:39	429
2022-06-30T12:00:40	429
2022-06-30T12:00:41	427
2022-06-30T12:00:42	427
2022-06-30T12:00:43	428
2022-06-30T12:00:44	430
2022-06-30T12:00:45	429
2022-06-30T12:00:46	427
2022-06-30T12:00:47	427
2022-06-30T12:00:48	427
2022-06-30T12:00:49	428
2022-06-30T12:00:50	429
2022-06-30T12:00:51	428
2022-06-30T12:00:52	427
2022-06-30T12:00:53	425
2022-06-30T12:00:54	428
2022-06-30T12:00:55	428
2022-06-30T12:00:56	428
2022-06-30T12:00:57	427
2022-06-30T12:00:58	426
2022-06-30T12:00:59	427
2022-06-30T12:01:00	428
2022-06-30T12:01:01	429
2022-06-30T12:01:02	426
2022-06-30T12:01:03	428
2022-06-30T12:01:04	427
2022-06-30T12:01:05	428
2022-06-30T12:01:06	428
2022-06-30T12:01:07	427
2022-06-30T12:01:08	426
2022-06-30T12:01:09	426
2022-06-30T12:01:10	428
2022-06-30T12:01:11	428
2022-06-30T12:01:12	428
2022-06-30T12:01:13	426
2022-06-30T12:01:14	425
2022-06-30T12:01:15	428
2022-06-30T12:01:16	428
2022-06-30T12:01:17	428
2022-06-30T12:01:18	425
2022-06-30T12:01:19	428
2022-06-30T12:01:20	427
2022-06-30T12:01:21	428
2022-06-30T12:01:22	428
2022-06-30T12:01:23	425
2022-06-30T12:01:24	425
2022-06-30T12:01:25	427
2022-06-30T12:01:26	427
2022-06-30T12:01:27	427
2022-06-30T12:01:28	425
2022-06-30T12:01:29	425
2022-06-30T12:01:30	427
2022-06-30T12:01:31	428
2022-06-30T12:01:32	427
2022-06-30T12:01:33	425
2022-06-30T12:01:34	425
2022-06-30T12:01:35	426
2022-06-30T12:01:36	427
2022-06-30T12:01:37	427
2022-06-30T12:01:38	425
2022-06-30T12:01:39	425
2022-06-30T12:01:40	427
2022-06-30T12:01:41	427
2022-06-30T12:01:42	424
2022-06-30T12:01:43	425
2022-06-30T12:01:44	426
2022-06-30T12:01:45	427
2022-06-30T12:01:46	428
2022-06-30T12:01:47	425
2022-06-30T12:01:48	424
2022-06-30T12:01:49	426
2022-06-30T12:01:50	427
2022-06-30T12:01:51	426
2022-06-30T12:01:52	425
2022-06-30T12:01:53	425
2022-06-30T12:01:54	427
2022-06-30T12:01:55	427
2022-06-30T12:01:56	425
2022-06-30T12:01:57	425
2022-06-30T12:01:58	426
2022-06-30T12:01:59	427
2022-06-30T12:02:00	427
2022-06-30T12:02:01	425
2022-06-30T12:02:02	424
2022-06-30T12:02:03	425
2022-06-30T12:02:04	427
2022-06-30T12:02:05	426
2022-06-30T12:02:06	424
2022-06-30T12:02:07	424
2022-06-30T12:02:08	425
2022-06-30T12:02:09	427
2022-06-30T12:02:10	424
2022-06-30T12:02:11	424
2022-06-30T12:02:12	424
2022-06-30T12:02:13	426
2022-06-30T12:02:14	424
2022-06-30T12:02:15	424
2022-06-30T12:02:16	424
2022-06-30T12:02:17	425
2022-06-30T12:02:18	426
2022-06-30T12:02:19	425
2022-06-30T12:02:20	424
2022-06-30T12:02:21	424
2022-06-30T12:02:22	425
2022-06-30T12:02:23	428
2022-06-30T12:02:24	425
2022-06-30T12:02:25	424
2022-06-30T12:02:26	424
2022-06-30T12:02:27	426
2022-06-30T12:02:28	426
2022-06-30T12:02:29	424
2022-06-30T12:02:30	424
2022-06-30T12:02:31	425
2022-06-30T12:02:32	425
2022-06-30T12:02:33	425
2022-06-30T12:02:34	424
2022-06-30T12:02:35	424
2022-06-30T12:02:36	425
2022-06-30T12:02:37	425
2022-06-30T12:02:38	425
2022-06-30T12:02:39	423
2022-06-30T12:02:40	424
2022-06-30T12:02:41	424
2022-06-30T12:02:42	426
2022-06-30T12:02:43	424
2022-06-30T12:02:44	423
2022-06-30T12:02:45	424
2022-06-30T12:02:46	425
2022-06-30T12:02:47	424
2022-06-30T12:02:48	423
2022-06-30T12:02:49	423
2022-06-30T12:02:50	426
2022-06-30T12:02:51	425
2022-06-30T12:02:52	424
2022-06-30T12:02:53	423
2022-06-30T12:02:54	424
2022-06-30T12:02:55	425
2022-06-30T12:02:56	425
2022-06-30T12:02:57	423
2022-06-30T12:02:58	424
2022-06-30T12:02:59	424
2022-06-30T12:03:00	425
2022-06-30T12:03:01	425
2022-06-30T12:03:02	425
2022-06-30T12:03:03	423
2022-06-30T12:03:04	424
2022-06-30T12:03:05	425
2022-06-30T12:03:06	424
2022-06-30T12:03:07	424
2022-06-30T12:03:08	423
2022-06-30T12:03:09	424
2022-06-30T12:03:10	425
2022-06-30T12:03:11	424
2022-06-30T12:03:12	423
2022-06-30T12:03:13	423
2022-06-30T12:03:14	425
2022-06-30T12:03:15	424
2022-06-30T12:03:16	424
2022-06-30T12:03:17	423
2022-06-30T12:03:18	422
2022-06-30T12:03:19	425
2022-06-30T12:03:20	424
2022-06-30T12:03:21	423
2022-06-30T12:03:22	423
2022-06-30T12:03:23	423
2022-06-30T12:03:24	424
2022-06-30T12:03:25	425
2022-06-30T12:03:26	423
2022-06-30T12:03:27	422
2022-06-30T12:03:28	423
2022-06-30T12:03:29	424
2022-06-30T12:03:30	424
2022-06-30T12:03:31	422
2022-06-30T12:03:32	423
2022-06-30T12:03:33	426
2022-06-30T12:03:34	424
2022-06-30T12:03:35	423
2022-06-30T12:03:36	423
2022-06-30T12:03:37	422
2022-06-30T12:03:38	424
2022-06-30T12:03:39	424
2022-06-30T12:03:40	423
2022-06-30T12:03:41	422
2022-06-30T12:03:42	421
2022-06-30T12:03:43	424
2022-06-30T12:03:44	424
2022-06-30T12:03:45	423
2022-06-30T12:03:46	421
2022-06-30T12:03:47	421
2022-06-30T12:03:48	424
2022-06-30T12:03:49	424
2022-06-30T12:03:50	423
2022-06-30T12:03:51	422
2022-06-30T12:03:52	422
2022-06-30T12:03:53	423
2022-06-30T12:03:54	424
2022-06-30T12:03:55	421
2022-06-30T12:03:56	422
2022-06-30T12:03:57	422
2022-06-30T12:03:58	422
2022-06-30T12:03:59	423
2022-06-30T12:04:00	424
2022-06-30T12:04:01	422
2022-06-30T12:04:02	422
2022-06-30T12:04:03	422
2022-06-30T12:04:04	423
2022-06-30T12:04:05	424
2022-06-30T12:04:06	422
2022-06-30T12:04:07	421
2022-06-30T12:04:08	422
2022-06-30T12:04:09	423
2022-06-30T12:04:10	423
2022-06-30T12:04:11	423
2022-06-30T12:04:12	421
2022-06-30T12:04:13	422
2022-06-30T12:04:14	423
2022-06-30T12:04:15	423
2022-06-30T12:04:16	422
2022-06-30T12:04:17	421
2022-06-30T12:04:19	421
2022-06-30T12:04:20	423
2022-06-30T12:04:21	423
2022-06-30T12:04:22	423
2022-06-30T12:04:23	420
2022-06-30T12:04:24	420
2022-06-30T12:04:25	423
2022-06-30T12:04:26	423
2022-06-30T12:04:27	423
2022-06-30T12:04:28	421
2022-06-30T12:04:29	421
2022-06-30T12:04:30	422
2022-06-30T12:04:31	421
2022-06-30T12:04:32	423
2022-06-30T12:04:33	421
2022-06-30T12:04:34	420
2022-06-30T12:04:35	421
2022-06-30T12:04:36	423
2022-06-30T12:04:37	423
2022-06-30T12:04:38	421
2022-06-30T12:04:39	419
2022-06-30T12:04:40	421
2022-06-30T12:04:41	422
2022-06-30T12:04:42	422
2022-06-30T12:04:43	421
2022-06-30T12:04:44	420
2022-06-30T12:04:45	421
2022-06-30T12:04:46	422
2022-06-30T12:04:47	423
2022-06-30T12:04:48	420
2022-06-30T12:04:49	420
2022-06-30T12:04:50	421
2022-06-30T12:04:51	423
2022-06-30T12:04:52	423
2022-06-30T12:04:53	421
2022-06-30T12:04:54	420
2022-06-30T12:04:55	421
2022-06-30T12:04:56	422
2022-06-30T12:04:57	422
2022-06-30T12:04:58	420
2022-06-30T12:04:59	420
2022-06-30T12:05:00	421
2022-06-30T12:05:01	422
2022-06-30T12:05:02	422
2022-06-30T12:05:03	420
2022-06-30T12:05:04	420
2022-06-30T12:05:05	421
2022-06-30T12:05:06	422
2022-06-30T12:05:07	422
2022-06-30T12:05:08	418
2022-06-30T12:05:09	420
2022-06-30T12:05:10	420
2022-06-30T12:05:11	422
2022-06-30T12:05:12	422
2022-06-30T12:05:13	421
2022-06-30T12:05:14	419
2022-06-30T12:05:15	420
2022-06-30T12:05:16	421
2022-06-30T12:05:17	421
2022-06-30T12:05:18	420
2022-06-30T12:05:19	419
2022-06-30T12:05:20	419
2022-06-30T12:05:21	421
2022-06-30T12:05:22	421
2022-06-30T12:05:23	420
2022-06-30T12:05:24	419
2022-06-30T12:05:25	419
2022-06-30T12:05:26	421
2022-06-30T12:05:27	421
2022-06-30T12:05:28	420
2022-06-30T12:05:29	423
2022-06-30T12:05:30	419
2022-06-30T12:05:31	420
2022-06-30T12:05:32	421
2022-06-30T12:05:33	420
2022-06-30T12:05:34	419
2022-06-30T12:05:35	422
2022-06-30T12:05:36	421
2022-06-30T12:05:37	421
2022-06-30T12:05:38	420
2022-06-30T12:05:39	419
2022-06-30T12:05:40	419
2022-06-30T12:05:41	420
2022-06-30T12:05:42	420
2022-06-30T12:05:43	421
2022-06-30T12:05:44	419
2022-06-30T12:05:45	420
2022-06-30T12:05:46	419
2022-06-30T12:05:47	421
2022-06-30T12:05:48	421
2022-06-30T12:05:49	419
2022-06-30T12:05:50	419
2022-06-30T12:05:51	418
2022-06-30T12:05:52	416
2022-06-30T12:05:53	421
2022-06-30T12:05:54	420
2022-06-30T12:05:55	419
2022-06-30T12:05:56	419
2022-06-30T12:05:57	419
2022-06-30T12:05:58	420
2022-06-30T12:05:59	421
2022-06-30T12:06:00	420
2022-06-30T12:06:01	418
2022-06-30T12:06:02	419
2022-06-30T12:06:03	420
2022-06-30T12:06:04	420
2022-06-30T12:06:05	419
2022-06-30T12:06:06	419
2022-06-30T12:06:07	418
2022-06-30T12:06:08	420
2022-06-30T12:06:09	420
2022-06-30T12:06:10	419
2022-06-30T12:06:11	419
2022-06-30T12:06:12	418
2022-06-30T12:06:13	419
2022-06-30T12:06:14	420
2022-06-30T12:06:15	419
2022-06-30T12:06:16	418
2022-06-30T12:06:17	418
2022-06-30T12:06:18	419
2022-06-30T12:06:19	420
2022-06-30T12:06:20	419
2022-06-30T12:06:21	419
2022-06-30T12:06:22	418
2022-06-30T12:06:23	419
2022-06-30T12:06:24	420
2022-06-30T12:06:25	420
2022-06-30T12:06:26	418
2022-06-30T12:06:27	418
2022-06-30T12:06:28	419
2022-06-30T12:06:29	420
2022-06-30T12:06:30	419
2022-06-30T12:06:31	418
2022-06-30T12:06:32	417
2022-06-30T12:06:33	419
2022-06-30T12:06:34	420
2022-06-30T12:06:35	419
2022-06-30T12:06:36	418
2022-06-30T12:06:37	418
2022-06-30T12:06:38	420
2022-06-30T12:06:39	416
2022-06-30T12:06:40	419
2022-06-30T12:06:41	418
2022-06-30T12:06:42	418
2022-06-30T12:06:43	419
2022-06-30T12:06:44	419
2022-06-30T12:06:45	419
2022-06-30T12:06:46	414
2022-06-30T12:06:47	420
2022-06-30T12:06:48	419
2022-06-30T12:06:49	419
2022-06-30T12:06:50	418
2022-06-30T12:06:51	421
2022-06-30T12:06:52	416
2022-06-30T12:06:53	419
2022-06-30T12:06:54	416
2022-06-30T12:06:55	418
2022-06-30T12:06:56	417
2022-06-30T12:06:57	417
2022-06-30T12:06:58	419
2022-06-30T12:06:59	419
2022-06-30T12:07:00	418
2022-06-30T12:07:01	417
2022-06-30T12:07:02	417
2022-06-30T12:07:03	418
2022-06-30T12:07:04	419
2022-06-30T12:07:05	418
2022-06-30T12:07:06	417
2022-06-30T12:07:07	417
2022-06-30T12:07:08	418
2022-06-30T12:07:09	418
2022-06-30T12:07:10	418
2022-06-30T12:07:11	417
2022-06-30T12:07:12	416
2022-06-30T12:07:13	418
2022-06-30T12:07:14	418
2022-06-30T12:07:15	418
2022-06-30T12:07:16	417
2022-06-30T12:07:17	416
2022-06-30T12:07:18	419
2022-06-30T12:07:19	419
2022-06-30T12:07:20	418
2022-06-30T12:07:21	417
2022-06-30T12:07:22	417
2022-06-30T12:07:23	418
2022-06-30T12:07:24	419
2022-06-30T12:07:25	418
2022-06-30T12:07:26	417
2022-06-30T12:07:27	417
2022-06-30T12:07:28	418
2022-06-30T12:07:29	419
2022-06-30T12:07:30	418
2022-06-30T12:07:31	418
2022-06-30T12:07:32	417
2022-06-30T12:07:33	416
2022-06-30T12:07:34	418
2022-06-30T12:07:35	419
2022-06-30T12:07:36	418
2022-06-30T12:07:37	417
2022-06-30T12:07:38	416
2022-06-30T12:07:39	417
2022-06-30T12:07:40	418
2022-06-30T12:07:41	418
2022-06-30T12:07:42	417
2022-06-30T12:07:43	416
2022-06-30T12:07:44	416
2022-06-30T12:07:45	417
2022-06-30T12:07:46	417
2022-06-30T12:07:47	417
2022-06-30T12:07:48	416
2022-06-30T12:07:49	415
2022-06-30T12:07:50	416
2022-06-30T12:07:51	417
2022-06-30T12:07:52	417
2022-06-30T12:07:53	415
2022-06-30T12:07:54	415
2022-06-30T12:07:55	416
2022-06-30T12:07:56	417
2022-06-30T12:07:57	418
2022-06-30T12:07:58	416
2022-06-30T12:07:59	415
2022-06-30T12:08:00	416
2022-06-30T12:08:01	417
2022-06-30T12:08:02	417
2022-06-30T12:08:03	415
2022-06-30T12:08:04	415
2022-06-30T12:08:05	415
2022-06-30T12:08:06	417
2022-06-30T12:08:07	417
2022-06-30T12:08:08	416
2022-06-30T12:08:09	415
2022-06-30T12:08:10	415
2022-06-30T12:08:11	417
2022-06-30T12:08:12	416
2022-06-30T12:08:13	417
2022-06-30T12:08:14	415
2022-06-30T12:08:15	415
2022-06-30T12:08:16	416
2022-06-30T12:08:17	417
2022-06-30T12:08:18	417
2022-06-30T12:08:19	415
2022-06-30T12:08:20	415
2022-06-30T12:08:21	415
2022-06-30T12:08:22	417
2022-06-30T12:08:23	417
2022-06-30T12:08:24	416
2022-06-30T12:08:26	415
2022-06-30T12:08:27	415
2022-06-30T12:08:28	416
2022-06-30T12:08:29	418
2022-06-30T12:08:30	416
2022-06-30T12:08:31	414
2022-06-30T12:08:32	414
2022-06-30T12:08:33	415
2022-06-30T12:08:34	417
2022-06-30T12:08:35	416
2022-06-30T12:08:36	414
2022-06-30T12:08:37	415
2022-06-30T12:08:38	415
2022-06-30T12:08:39	416
2022-06-30T12:08:40	417
2022-06-30T12:08:41	415
2022-06-30T12:08:42	415
2022-06-30T12:08:43	415
2022-06-30T12:08:44	416
2022-06-30T12:08:45	417
2022-06-30T12:08:46	415
2022-06-30T12:08:47	414
2022-06-30T12:08:48	415
2022-06-30T12:08:49	416
2022-06-30T12:08:50	417
2022-06-30T12:08:51	415
2022-06-30T12:08:52	415
2022-06-30T12:08:53	415
2022-06-30T12:08:54	416
2022-06-30T12:08:55	417
2022-06-30T12:08:56	415
2022-06-30T12:08:57	414
2022-06-30T12:08:58	414
2022-06-30T12:08:59	415
2022-06-30T12:09:00	416
2022-06-30T12:09:01	415
2022-06-30T12:09:02	416
2022-06-30T12:09:03	413
2022-06-30T12:09:04	415
2022-06-30T12:09:05	415
2022-06-30T12:09:06	415
2022-06-30T12:09:07	414
2022-06-30T12:09:08	414
2022-06-30T12:09:09	414
2022-06-30T12:09:10	415
2022-06-30T12:09:11	415
2022-06-30T12:09:12	414
2022-06-30T12:09:13	413
2022-06-30T12:09:14	415
2022-06-30T12:09:15	414
2022-06-30T12:09:16	415
2022-06-30T12:09:17	414
2022-06-30T12:09:18	417
2022-06-30T12:09:19	415
2022-06-30T12:09:20	415
2022-06-30T12:09:21	415
2022-06-30T12:09:22	413
2022-06-30T12:09:23	414
2022-06-30T12:09:24	415
2022-06-30T12:09:25	415
2022-06-30T12:09:26	414
2022-06-30T12:09:27	413
2022-06-30T12:09:28	414
2022-06-30T12:09:29	415
2022-06-30T12:09:30	415
2022-06-30T12:09:31	415
2022-06-30T12:09:32	413
2022-06-30T12:09:33	414
2022-06-30T12:09:34	415
2022-06-30T12:09:35	416
2022-06-30T12:09:36	414
2022-06-30T12:09:37	413
2022-06-30T12:09:38	414
2022-06-30T12:09:39	415
2022-06-30T12:09:40	415
2022-06-30T12:09:41	413
2022-06-30T12:09:42	413
2022-06-30T12:09:43	414
2022-06-30T12:09:44	414
2022-06-30T12:09:45	414
2022-06-30T12:09:46	413
2022-06-30T12:09:47	412
2022-06-30T12:09:48	414
2022-06-30T12:09:49	413
2022-06-30T12:09:50	414
2022-06-30T12:09:51	413
2022-06-30T12:09:52	413
2022-06-30T12:09:53	414
2022-06-30T12:09:54	415
2022-06-30T12:09:55	414
2022-06-30T12:09:56	413
2022-06-30T12:09:57	413
2022-06-30T12:09:58	414
2022-06-30T12:09:59	415
2022-06-30T12:10:00	413
2022-06-30T12:10:01	413
2022-06-30T12:10:02	414
2022-06-30T12:10:03	414
2022-06-30T12:10:04	415
2022-06-30T12:10:05	413
2022-06-30T12:10:06	413
2022-06-30T12:10:07	413
2022-06-30T12:10:08	414
2022-06-30T12:10:09	414
2022-06-30T12:10:10	413
2022-06-30T12:10:11	413
2022-06-30T12:10:12	413
2022-06-30T12:10:13	414
2022-06-30T12:10:14	414
2022-06-30T12:10:15	413
2022-06-30T12:10:16	412
2022-06-30T12:10:17	413
2022-06-30T12:10:18	414
2022-06-30T12:10:19	414
2022-06-30T12:10:20	413
2022-06-30T12:10:21	412
2022-06-30T12:10:22	412
2022-06-30T12:10:23	414
2022-06-30T12:10:24	414
2022-06-30T12:10:25	413
2022-06-30T12:10:26	412
2022-06-30T12:10:27	413
2022-06-30T12:10:28	413
2022-06-30T12:10:29	414
2022-06-30T12:10:30	413
2022-06-30T12:10:31	412
2022-06-30T12:10:32	411
2022-06-30T12:10:33	413
2022-06-30T12:10:34	414
2022-06-30T12:10:35	414
2022-06-30T12:10:36	413
2022-06-30T12:10:37	412
2022-06-30T12:10:38	413
2022-06-30T12:10:39	414
2022-06-30T12:10:40	414
2022-06-30T12:10:41	413
2022-06-30T12:10:42	412
2022-06-30T12:10:43	412
2022-06-30T12:10:44	414
2022-06-30T12:10:45	413
2022-06-30T12:10:46	413
2022-06-30T12:10:47	412
2022-06-30T12:10:48	412
2022-06-30T12:10:49	413
2022-06-30T12:10:50	414
2022-06-30T12:10:51	413
2022-06-30T12:10:52	411
2022-06-30T12:10:53	411
2022-06-30T12:10:54	413
2022-06-30T12:10:55	413
2022-06-30T12:10:56	412
2022-06-30T12:10:57	411
2022-06-30T12:10:58	410
2022-06-30T12:10:59	413
2022-06-30T12:11:00	413
2022-06-30T12:11:01	413
2022-06-30T12:11:02	411
2022-06-30T12:11:03	410
2022-06-30T12:11:04	413
2022-06-30T12:11:05	413
2022-06-30T12:11:06	412
2022-06-30T12:11:07	411
2022-06-30T12:11:08	410
2022-06-30T12:11:09	413
2022-06-30T12:11:10	413
2022-06-30T12:11:11	413
2022-06-30T12:11:12	410
2022-06-30T12:11:13	410
2022-06-30T12:11:14	412
2022-06-30T12:11:15	413
2022-06-30T12:11:16	412
2022-06-30T12:11:17	411
2022-06-30T12:11:18	411
2022-06-30T12:11:19	413
2022-06-30T12:11:20	413
2022-06-30T12:11:21	412
2022-06-30T12:11:22	410
2022-06-30T12:11:23	411
2022-06-30T12:11:24	413
2022-06-30T12:11:25	413
2022-06-30T12:11:26	410
2022-06-30T12:11:27	410
2022-06-30T12:11:28	412
2022-06-30T12:11:29	413
2022-06-30T12:11:30	412
2022-06-30T12:11:31	410
2022-06-30T12:11:32	410
2022-06-30T12:11:33	412
2022-06-30T12:11:34	412
2022-06-30T12:11:35	412
2022-06-30T12:11:36	410
2022-06-30T12:11:37	410
2022-06-30T12:11:38	412
2022-06-30T12:11:39	412
2022-06-30T12:11:40	411
2022-06-30T12:11:41	410
2022-06-30T12:11:42	410
2022-06-30T12:11:43	412
2022-06-30T12:11:44	412
2022-06-30T12:11:45	411
2022-06-30T12:11:46	410
2022-06-30T12:11:47	410
2022-06-30T12:11:48	412
2022-06-30T12:11:49	413
2022-06-30T12:11:50	411
2022-06-30T12:11:51	410
2022-06-30T12:11:52	411
2022-06-30T12:11:53	412
2022-06-30T12:11:54	412
2022-06-30T12:11:55	411
2022-06-30T12:11:56	410
2022-06-30T12:11:57	412
2022-06-30T12:11:58	412
2022-06-30T12:11:59	411
2022-06-30T12:12:00	410
2022-06-30T12:12:01	410
2022-06-30T12:12:02	412
2022-06-30T12:12:03	412
2022-06-30T12:12:04	411
2022-06-30T12:12:05	410
2022-06-30T12:12:06	410
2022-06-30T12:12:07	412
2022-06-30T12:12:08	411
2022-06-30T12:12:09	410
2022-06-30T12:12:10	408
2022-06-30T12:12:11	410
2022-06-30T12:12:12	411
2022-06-30T12:12:13	411
2022-06-30T12:12:14	409
2022-06-30T12:12:15	409
2022-06-30T12:12:16	411
2022-06-30T12:12:17	411
2022-06-30T12:12:18	410
2022-06-30T12:12:19	409
2022-06-30T12:12:20	410
2022-06-30T12:12:21	411
2022-06-30T12:12:22	411
2022-06-30T12:12:23	410
2022-06-30T12:12:24	410
2022-06-30T12:12:25	409
2022-06-30T12:12:26	411
2022-06-30T12:12:27	411
2022-06-30T12:12:28	412
2022-06-30T12:12:29	409
2022-06-30T12:12:30	409
2022-06-30T12:12:31	411
2022-06-30T12:12:32	411
2022-06-30T12:12:34	411
2022-06-30T12:12:35	410
2022-06-30T12:12:36	408
2022-06-30T12:12:37	410
2022-06-30T12:12:38	411
2022-06-30T12:12:39	410
2022-06-30T12:12:40	410
2022-06-30T12:12:41	408
2022-06-30T12:12:42	410
2022-06-30T12:12:43	411
2022-06-30T12:12:44	410
2022-06-30T12:12:45	409
2022-06-30T12:12:46	409
2022-06-30T12:12:47	410
2022-06-30T12:12:48	410
2022-06-30T12:12:49	410
2022-06-30T12:12:50	409
2022-06-30T12:12:51	409
2022-06-30T12:12:52	409
2022-06-30T12:12:53	410
2022-06-30T12:12:54	411
2022-06-30T12:12:55	409
2022-06-30T12:12:56	409
2022-06-30T12:12:57	409
2022-06-30T12:12:58	410
2022-06-30T12:12:59	410
2022-06-30T12:13:00	409
2022-06-30T12:13:01	408
2022-06-30T12:13:02	408
2022-06-30T12:13:03	410
2022-06-30T12:13:04	410
2022-06-30T12:13:05	410
2022-06-30T12:13:06	408
2022-06-30T12:13:07	408
2022-06-30T12:13:08	410
2022-06-30T12:13:09	410
2022-06-30T12:13:10	409
2022-06-30T12:13:11	408
2022-06-30T12:13:12	408
2022-06-30T12:13:13	409
2022-06-30T12:13:14	411
2022-06-30T12:13:15	410
2022-06-30T12:13:16	408
2022-06-30T12:13:17	408
2022-06-30T12:13:18	409
2022-06-30T12:13:19	410
2022-06-30T12:13:20	410
2022-06-30T12:13:21	405
2022-06-30T12:13:22	406
2022-06-30T12:13:23	408
2022-06-30T12:13:24	409
2022-06-30T12:13:25	409
2022-06-30T12:13:26	409
2022-06-30T12:13:27	408
2022-06-30T12:13:28	407
2022-06-30T12:13:29	409
2022-06-30T12:13:30	409
2022-06-30T12:13:31	409
2022-06-30T12:13:32	407
2022-06-30T12:13:33	407
2022-06-30T12:13:34	409
2022-06-30T12:13:35	409
2022-06-30T12:13:36	409
2022-06-30T12:13:37	408
2022-06-30T12:13:38	407
2022-06-30T12:13:39	408
2022-06-30T12:13:40	412
2022-06-30T12:13:41	409
2022-06-30T12:13:42	408
2022-06-30T12:13:43	408
2022-06-30T12:13:44	408
2022-06-30T12:13:45	409
2022-06-30T12:13:46	409
2022-06-30T12:13:47	408
2022-06-30T12:13:48	408
2022-06-30T12:13:49	408
2022-06-30T12:13:50	410
2022-06-30T12:13:51	409
2022-06-30T12:13:52	407
2022-06-30T12:13:53	407
2022-06-30T12:13:54	409
2022-06-30T12:13:55	409
2022-06-30T12:13:56	408
2022-06-30T12:13:57	408
2022-06-30T12:13:58	408
2022-06-30T12:13:59	409
2022-06-30T12:14:00	409
2022-06-30T12:14:01	408
2022-06-30T12:14:02	407
2022-06-30T12:14:03	408
2022-06-30T12:14:04	409
2022-06-30T12:14:05	409
2022-06-30T12:14:06	408
2022-06-30T12:14:07	404
2022-06-30T12:14:08	409
2022-06-30T12:14:09	409
2022-06-30T12:14:10	408
2022-06-30T12:14:11	407
2022-06-30T12:14:12	407
2022-06-30T12:14:13	409
2022-06-30T12:14:14	407
2022-06-30T12:14:15	408
2022-06-30T12:14:16	407
2022-06-30T12:14:17	407
2022-06-30T12:14:18	409
2022-06-30T12:14:19	409
2022-06-30T12:14:20	408
2022-06-30T12:14:21	407
2022-06-30T12:14:22	407
2022-06-30T12:14:23	408
2022-06-30T12:14:24	409
2022-06-30T12:14:25	408
2022-06-30T12:14:26	409
2022-06-30T12:14:27	406
2022-06-30T12:14:28	409
2022-06-30T12:14:29	411
2022-06-30T12:14:30	408
2022-06-30T12:14:31	407
2022-06-30T12:14:32	406
2022-06-30T12:14:33	408
2022-06-30T12:14:34	409
2022-06-30T12:14:35	409
2022-06-30T12:14:36	407
2022-06-30T12:14:37	407
2022-06-30T12:14:38	408
2022-06-30T12:14:39	409
2022-06-30T12:14:40	409
2022-06-30T12:14:41	407
2022-06-30T12:14:42	407
2022-06-30T12:14:43	408
2022-06-30T12:14:44	408
2022-06-30T12:14:45	409
2022-06-30T12:14:46	407
